sku,name,category,price,description,allergens,is_available,promotion
FD-01,ข้าวผัดกะเพราหมูสับ ไข่ดาว,food,79,เผ็ดกลาง ใส่ไข่ดาว 1 ฟอง เลือกไม่ใส่ผงชูรสได้,-,TRUE,
FD-02,ข้าวไข่เจียวหมูสับ,food,65,ไข่เจียวนุ่มสไตล์ญี่ปุ่น เสิร์ฟพร้อมข้าวสวยและน้ำจิ้มซีฟู้ด,ไข่ (Egg),TRUE,
FD-03,สปาเก็ตตี้คาโบนาร่า,food,99,ครีมชีสเบคอน ใส่พาร์เมซานชีส,"นม (Milk), ไข่ (Egg)",TRUE,
FD-04,แซนวิชแฮมชีส,food,69,ขนมปังโฮลวีต แฮม เชดดาร์ชีส ผักสด,"นม (Milk), กลูเตน (Gluten)",TRUE,
FD-05,ต้มยำกุ้ง,food,120,ต้มยำน้ำข้นรสจัด ใส่กุ้งสด 4 ตัว วันนี้หมดชั่วคราว แนะนำสปาเก็ตตี้คาโบนาร่าหรือข้าวผัดกะเพราแทนได้,กุ้ง (Shellfish),FALSE,
DS-01,เค้กช็อกโกแลต,dessert,89,เนื้อเข้มข้น หน้าเคลือบกานาช,"นม (Milk), ไข่ (Egg), กลูเตน (Gluten)",TRUE,
DS-02,ครัวซองต์เนยสด,dessert,55,อบสดทุกเช้า,"นม (Milk), กลูเตน (Gluten)",TRUE,ซื้อคู่กับกาแฟ/ชาลด 15 บาท ถึง 31 ส.ค. 2569
DS-03,ชีสเค้กเรดเวลเวท,dessert,95,เนื้อนุ่มครีมชีส,"นม (Milk), ไข่ (Egg), กลูเตน (Gluten)",TRUE,
DR-C01,อเมริกาโน่ (ร้อน/เย็น),coffee,60,เอสเพรสโซ + น้ำร้อน/น้ำแข็ง,-,TRUE,
DR-C02,ลาเต้ (ร้อน/เย็น),coffee,70,เอสเพรสโซ + นมสด,นม (Milk),TRUE,ซื้อคู่กับเบเกอรีลด 15 บาท ถึง 31 ส.ค. 2569
DR-C03,คาปูชิโน่,coffee,70,เอสเพรสโซ + นมสด + ฟองนม,นม (Milk),TRUE,ซื้อคู่กับเบเกอรีลด 15 บาท ถึง 31 ส.ค. 2569
DR-C04,มอคค่าเย็น,coffee,80,เอสเพรสโซ + นม + ช็อกโกแลต,นม (Milk),TRUE,ซื้อคู่กับเบเกอรีลด 15 บาท ถึง 31 ส.ค. 2569
DR-N01,ชาไทยเย็น,non-coffee,65,ชาไทย + นมข้น + นมสด,นม (Milk),TRUE,
DR-N02,มัทฉะลาเต้,non-coffee,85,มัทฉะเกรดพรีเมียม + นมสด,นม (Milk),TRUE,
DR-N03,น้ำผึ้งมะนาวโซดา,non-coffee,60,น้ำผึ้ง + มะนาว + โซดา,-,TRUE,
DR-N04,สมูทตี้สตรอว์เบอร์รี,non-coffee,90,สตรอว์เบอร์รี + โยเกิร์ต,นม (โยเกิร์ต),TRUE,
